"","Latitude","Longitude","annualmean","annualsd","annualchl"
"10902",-40.5,162.5,398.976680027204,0.166350670083774,0.263917057214443
"10903",-40.5,163.5,398.952506316832,0.175707042317936,0.261537062107689
"10904",-40.5,164.5,398.993841391994,0.167867359427807,0.254843101164119
"10905",-40.5,165.5,398.961730152867,0.177206487764806,0.249852725934168
"10906",-40.5,166.5,398.969207349184,0.20329214003672,0.246720724540797
"10907",-40.5,167.5,398.904027375416,0.227906416442769,0.249622687749151
"10908",-40.5,168.5,398.896016925354,0.209415572399288,0.256645039905345
"10909",-40.5,169.5,398.92122048386,0.228932028015702,0.257895509660658
"10910",-40.5,170.5,398.860338292235,0.259814587570686,0.282982409897226
"10911",-40.5,171.5,398.759992613091,0.228750528544887,0.368814546269951
"10912",-40.5,173.5,420.019159288523,0.357239167376941,0.780043529299662
"10913",-40.5,174.5,491.110926261986,0.201845743492514,0.577149062158747
"10914",-40.5,177.5,398.782049914041,0.228963740221934,0.382999944966287
"10915",-40.5,178.5,398.810207093194,0.277436218011685,0.34943128315111
"10916",-40.5,179.5,398.835487525626,0.295306707765779,0.35023303834411
"10917",-39.5,-179.5,398.843112443907,0.255917866255067,0.318550207910852
"10918",-39.5,-178.5,398.854461081955,0.270025454526175,0.293547699779824
"10919",-39.5,-177.5,398.896188580656,0.281502498267703,0.274000125204178
"10920",-39.5,-176.5,398.9406914014,0.266316826754635,0.255130564309468
"10921",-39.5,-175.5,398.942332000763,0.286446248747154,0.241740069166688
"10922",-39.5,-174.5,398.958055934286,0.247165193696988,0.236939472405033
"10923",-39.5,-173.5,399.02945564046,0.234203711489464,0.233950547455349
"10924",-39.5,-172.5,399.09822598434,0.269194866233531,0.230380698340014
"10925",-39.5,-171.5,399.225437748674,0.476871139781494,0.227383658100196
"10926",-39.5,-170.5,399.48520292813,1.13143554575251,0.213617642957683
"10927",-39.5,-169.5,399.785716726306,1.62113517337028,0.192612130406175
"10928",-39.5,-168.5,400.151803664958,2.35415418672258,0.172361801331
"10929",-39.5,-167.5,400.319674422758,2.59607023857851,0.157007666399564
"10930",-39.5,-166.5,400.413512820443,2.86994042891671,0.142619293734983
"10931",-39.5,-165.5,400.587646209904,3.21976690301118,0.133215664765211
"10932",-39.5,-164.5,401.285885900001,4.32993802387243,0.126603709021113
"10933",-39.5,-163.5,400.975536339064,4.11723119148845,0.125481851235101
"10934",-39.5,-162.5,401.040801880803,4.14094974255283,0.121568297674121
"10935",-39.5,-161.5,398.21298038421,4.81313028313128,0.11908467330418
"10936",-39.5,-160.5,400.134863657901,2.65978314465801,0.116142537742336
"10937",-39.5,-159.5,397.217925862879,9.14489551344016,0.114682732882944
"10938",-39.5,-158.5,400.126066955892,3.15678697224819,0.113268336250999
"10939",-39.5,-157.5,400.551790701812,3.27356411180822,0.110840543000786
"10940",-39.5,-156.5,399.217202774557,2.8215668496554,0.110226368583325
"10941",-39.5,-155.5,397.987325152259,4.98289291737379,0.108877541169662
"10942",-39.5,-154.5,392.611305675796,18.4488157825259,0.10766502377077
"10943",-39.5,-153.5,394.398371196126,15.2112057425706,0.108232512216394
"10944",-39.5,-152.5,397.758364166378,8.7325086007408,0.106730140943977
"10945",-39.5,-151.5,398.762726402742,5.68943183586446,0.106365191219892
"10946",-39.5,-150.5,394.891772599937,14.6436789425468,0.106586767317451
"10947",-39.5,-149.5,392.090331308579,22.3059438264694,0.105454269701753
"10948",-39.5,-148.5,390.807851510977,26.5911305943127,0.10657302148347
"10949",-39.5,-147.5,378.673209391277,55.5502271834537,0.105516769612829
"10950",-39.5,-146.5,373.90084397756,69.5509366210765,0.105671992986808
"10951",-39.5,-145.5,388.2797542112,36.0258919621503,0.105003856695947
"10952",-39.5,-144.5,393.601300441296,20.7599368878461,0.10370516947781
"10953",-39.5,-143.5,384.712307887514,48.5958355542481,0.104934519937227
"10954",-39.5,-142.5,371.911795204505,69.4755051738893,0.105148243675516
"10955",-39.5,-141.5,378.432609026288,57.5521208842731,0.105048656308403
"10956",-39.5,-140.5,385.64504621713,38.6853953118186,0.106438393206006
"10957",-39.5,-139.5,384.682233724647,41.3430620810389,0.103100337769353
"10958",-39.5,-138.5,393.977935261846,19.3473221771237,0.101313408938478
"10959",-39.5,-137.5,391.290846037987,22.8154372326782,0.100414616504201
"10960",-39.5,-136.5,397.328220433765,8.31388686529295,0.0979494373572784
"10961",-39.5,-135.5,395.35345558871,13.3493682948607,0.100616220281356
"10962",-39.5,-134.5,395.932108535663,13.6200259180541,0.0992582895360284
"10963",-39.5,-133.5,395.223527273378,16.6276356411931,0.0963809371675813
"10964",-39.5,-132.5,396.19781539256,12.9429653785552,0.0958226303121558
"10965",-39.5,-131.5,396.592782644634,10.5160838533452,0.0950374674715999
"10966",-39.5,-130.5,392.488783846571,20.709234117165,0.0951848079157234
"10967",-39.5,-129.5,392.729487247493,23.3188630162923,0.0948633602216702
"10968",-39.5,-128.5,385.974113080381,34.9523873057269,0.0918804953093239
"10969",-39.5,-127.5,388.014806705393,34.5199461918775,0.0929672344196817
"10970",-39.5,-126.5,390.379068913203,28.2245612481631,0.0960369192417367
"10971",-39.5,-125.5,391.238091292368,26.0215109659475,0.096384958907341
"10972",-39.5,-124.5,382.646555878716,39.7560870031433,0.0983219199762163
"10973",-39.5,-123.5,392.293783741601,32.6489398025902,0.0933696186868474
"10974",-39.5,-122.5,400.506771751784,8.16289222990021,0.0958345649538165
"10975",-39.5,-121.5,393.407257178802,24.1600894616921,0.0950388472274313
"10976",-39.5,-120.5,390.108434888843,29.831079086289,0.0968423102476439
"10977",-39.5,-119.5,386.997432712574,36.8370204870276,0.0947300119532478
"10978",-39.5,-118.5,385.779910599448,34.9348439344155,0.0940739527551664
"10979",-39.5,-117.5,390.154837456463,29.8989980053157,0.097338446049076
"10980",-39.5,-116.5,391.962696752483,20.3027855224388,0.0925361363579415
"10981",-39.5,-115.5,383.910866315082,37.6470631158436,0.0956939002734167
"10982",-39.5,-114.5,385.320459553751,39.4036960732921,0.0949403825836877
"10983",-39.5,-113.5,389.655311403954,32.5440747437409,0.098179786429844
"10984",-39.5,-112.5,400.221013855204,2.77984092700463,0.0949319353159
"10985",-39.5,-111.5,400.604408531259,10.551197233924,0.096398128545843
"10986",-39.5,-110.5,400.459698204591,8.59955146856003,0.0959865025253277
"10987",-39.5,-109.5,395.111444567661,11.1685260968602,0.0955825371837074
"10988",-39.5,-108.5,393.338394817328,19.4141434265517,0.0932493635453283
"10989",-39.5,-107.5,390.469189313776,32.3172377585597,0.0969072340177027
"10990",-39.5,-106.5,377.475677562176,64.219178852609,0.0969556887263295
"10991",-39.5,-105.5,364.669381381834,94.0900551281315,0.0978069254498998
"10992",-39.5,-104.5,367.726501987854,84.0551572307446,0.0979511349039428
"10993",-39.5,-103.5,368.251480402285,86.8480975984725,0.0976835343150285
"10994",-39.5,-102.5,376.563527674692,67.7184607563651,0.0972034574822627
"10995",-39.5,-101.5,346.066380456828,116.665154024781,0.101171124280275
"10996",-39.5,-100.5,380.818898608971,85.619829340796,0.0966982595773057
"10997",-39.5,-99.5,359.372853774687,95.0152726509772,0.097767847180931
"10998",-39.5,-98.5,358.753961756624,106.855867461221,0.099839405706999
"10999",-39.5,-97.5,359.694647044553,102.801158486666,0.0996313897159064
"11000",-39.5,-96.5,370.892769876726,82.94237799205,0.0993686634616029
"11001",-39.5,-95.5,372.700827047248,77.6050532046544,0.0993714969631078
"11002",-39.5,-94.5,372.750235055435,76.0086391839931,0.0971888079486713
"11003",-39.5,-93.5,385.188101650962,48.259136762324,0.100031393631879
"11004",-39.5,-92.5,393.852745616078,24.085298170126,0.100487029743323
"11005",-39.5,-91.5,399.578613332498,8.65315824849089,0.103106591302074
"11006",-39.5,-90.5,400.516388306223,10.4159978311266,0.102302466924475
"11007",-39.5,-89.5,405.248420504466,10.6671880941511,0.104710555743577
"11008",-39.5,-88.5,406.016948855228,11.2302167116137,0.10611714924151
"11009",-39.5,-87.5,405.731698030704,10.7910754704884,0.108878557014072
"11010",-39.5,-86.5,407.460336168977,14.5957997417486,0.111606826009746
"11011",-39.5,-85.5,407.885790952174,16.0977286087481,0.114620060910022
"11012",-39.5,-84.5,407.612148926373,14.7716118099683,0.119449546642567
"11013",-39.5,-83.5,407.074278042581,13.8217076926141,0.127137313441684
"11014",-39.5,-82.5,404.102415649845,10.6988840831421,0.131853058064037
"11015",-39.5,-81.5,406.404876901366,13.6798363857653,0.143253417991757
"11016",-39.5,-80.5,406.854064415859,14.0906520208351,0.159254838632551
"11017",-39.5,-79.5,407.816955435798,14.6445658228855,0.183457400710933
"11018",-39.5,-78.5,406.742306822135,12.5020769417107,0.225823777451835
"11019",-39.5,-77.5,407.801000458045,13.6831686341044,0.271613714688768
"11020",-39.5,-76.5,407.328174455377,12.7301471476572,0.361453800332836
"11021",-39.5,-75.5,407.70967527637,12.6293978967187,0.523446224573435
"11022",-39.5,-74.5,406.126000891861,5.32558973759653,0.920538132768814
"11023",-39.5,-73.5,569.364012614184,1.79886644223128,3.01280890252442
"11024",-39.5,-60.5,490.382488114588,3.98172418266144,1.13589899507524
"11025",-39.5,-59.5,527.38337085004,3.66136144575479,0.986338187923173
"11026",-39.5,-58.5,556.947866281655,33.1033074298221,1.16624393445198
"11027",-39.5,-57.5,526.556055452183,116.849978345006,1.31703272304946
"11028",-39.5,-56.5,429.753334524108,116.791693196214,1.49108932686418
"11029",-39.5,-55.5,350.802380073811,84.9214412621099,1.3833349510096
"11030",-39.5,-54.5,319.828731223004,108.154588232356,0.727855663280934
"11031",-39.5,-53.5,403.933813894768,4.00029048874708,0.614883758058703
"11032",-39.5,-52.5,401.721903580627,0.911839729115513,0.443580923058713
"11033",-39.5,-51.5,401.557998003241,1.01172671790289,0.398653551470488
"11034",-39.5,-50.5,401.385470975821,1.00746536006678,0.414952909944717
"11035",-39.5,-49.5,401.555848057162,1.00065645391183,0.439996338725366
"11036",-39.5,-48.5,401.561527341165,0.962644047888678,0.438401730049884
"11037",-39.5,-47.5,401.423996437694,0.97014833336154,0.432168135859279
"11038",-39.5,-46.5,401.536518242954,0.928758116214456,0.42436170228757
"11039",-39.5,-45.5,401.344416217316,0.889963177148563,0.40998353928591
"11040",-39.5,-44.5,401.308003239744,0.878468059755992,0.397143606631154
"11041",-39.5,-43.5,401.338316809577,0.921525909347092,0.391511075491845
"11042",-39.5,-42.5,401.36385700288,0.87732565502747,0.391451358734803
"11043",-39.5,-41.5,401.269185481596,0.850043593012198,0.369411341035394
"11044",-39.5,-40.5,401.246045940583,0.912826482215674,0.340194828204673
"11045",-39.5,-39.5,401.119925550867,0.824947748482987,0.336761531100204
"11046",-39.5,-38.5,401.123622826328,0.771160015704156,0.328729131905776
"11047",-39.5,-37.5,401.136617062431,0.72489121064943,0.336494511916061
"11048",-39.5,-36.5,401.201190394725,0.957182251479252,0.345966445532179
"11049",-39.5,-35.5,401.267616267175,0.942441879887867,0.370264891146993
"11050",-39.5,-34.5,401.181932998709,1.06010414200069,0.350952139236378
"11051",-39.5,-33.5,401.066215302471,1.00825687548598,0.31250388590111
"11052",-39.5,-32.5,400.947513558605,1.00697980307032,0.292927167602573
"11053",-39.5,-31.5,400.924957408934,1.05811583285438,0.300748153167121
"11054",-39.5,-30.5,400.936100527067,1.03567009411065,0.29763777848954
"11055",-39.5,-29.5,400.909678282851,1.08442160268224,0.29164620517104
"11056",-39.5,-28.5,401.034767196861,1.0133897406863,0.310954492932393
"11057",-39.5,-27.5,400.919044217403,1.1957609916065,0.273181120689131
"11058",-39.5,-26.5,400.920107485778,1.06123238627161,0.292813467012361
"11059",-39.5,-25.5,401.076130429282,1.15851778709367,0.305774386842839
"11060",-39.5,-24.5,401.14213157636,1.29513699712084,0.301188808410532
"11061",-39.5,-23.5,401.104891296083,1.142947472825,0.301917802861512
"11062",-39.5,-22.5,401.24075742691,1.07738465450179,0.323318696342823
"11063",-39.5,-21.5,400.849104501563,1.03857706827508,0.284997083906394
"11064",-39.5,-20.5,401.502985825296,0.933070512610318,0.307099541287042
"11065",-39.5,-19.5,401.870323536033,1.16231545422308,0.317877345541049
"11066",-39.5,-18.5,402.483564072503,1.52022205530904,0.317070276903299
"11067",-39.5,-17.5,402.294707914392,2.0176218545074,0.318339986442071
"11068",-39.5,-16.5,402.661256707965,2.48850760197641,0.330717721475392
"11069",-39.5,-15.5,404.247728100719,4.7661117618019,0.356390485953954
"11070",-39.5,-14.5,406.476939019391,8.51155660258083,0.308407923478323
"11071",-39.5,-13.5,405.361218508184,8.07830912969964,0.379449771057504
"11072",-39.5,-12.5,406.293998792602,9.50211723514637,0.383468859134212
"11073",-39.5,-11.5,406.367226957513,10.2895024427794,0.37629317830775
"11074",-39.5,-10.5,407.062376528645,11.782218499351,0.355054053592921
"11075",-39.5,-9.5,407.307037972245,11.2888507064009,0.353672098740935
"11076",-39.5,-8.5,416.385569901856,23.4500800345556,0.324314096028468
"11077",-39.5,-7.5,423.6379361837,27.2484917257346,0.322698548597134
"11078",-39.5,-6.5,411.909490043098,24.4956259125435,0.30139942601737
"11079",-39.5,-5.5,409.368575260352,16.5606505462071,0.311458825731627
"11080",-39.5,-4.5,415.31294295659,24.2117505369861,0.289162296405131
"11081",-39.5,-3.5,418.518019088746,25.875520513712,0.288743326569804
"11082",-39.5,-2.5,417.428738279578,27.7350437929733,0.295715373094109
"11083",-39.5,-1.5,414.182688610871,37.8863475496601,0.308442477861212
"11084",-39.5,-0.5,410.525733675363,19.1210894810451,0.304837063792152
"11085",-39.5,0.5,420.650579220634,26.802432441346,0.303409331495425
"11086",-39.5,1.5,420.598156190764,28.6552671652835,0.306002490053123
"11087",-39.5,2.5,421.063627857368,25.5892907540514,0.295015209685597
"11088",-39.5,3.5,418.411535698046,27.8140867344661,0.297233233557581
"11089",-39.5,4.5,421.938696269222,30.9231211499228,0.294738295850241
"11090",-39.5,5.5,418.738435736402,27.916588564072,0.287664400120438
"11091",-39.5,6.5,411.897947645421,20.9332431601145,0.29263792035518
"11092",-39.5,7.5,410.691169154943,15.4956554435009,0.287944811016873
"11093",-39.5,8.5,408.333387843606,13.2716163224833,0.285634893044416
"11094",-39.5,9.5,411.098347688735,20.47394434322,0.294177698230164
"11095",-39.5,10.5,406.067223981195,11.7211976877522,0.300038403210541
"11096",-39.5,11.5,401.800147506427,2.44878003253081,0.311309740964875
"11097",-39.5,12.5,401.089806490188,0.845488577202756,0.321374072124147
"11098",-39.5,13.5,401.294984654633,0.78380508494652,0.33143566933426
"11099",-39.5,14.5,401.340214990084,0.584493529770069,0.340385310188005
"11100",-39.5,15.5,401.507766107271,0.517007036672288,0.350661319697759
"11101",-39.5,16.5,401.660885976933,0.504620537177325,0.362309398681477
"11102",-39.5,17.5,401.773214358654,0.532646005958739,0.370319498332079
"11103",-39.5,18.5,401.728602233934,0.40987664854945,0.34453933706714
"11104",-39.5,19.5,401.733797430395,0.340479286457425,0.340173888615229
"11105",-39.5,20.5,401.325970410716,0.258174222150048,0.321217892286195
"11106",-39.5,21.5,401.231560326423,0.282378173577176,0.317637499930613
"11107",-39.5,22.5,401.492122183905,0.433705177148043,0.342481083572946
"11108",-39.5,23.5,401.61838240899,0.537044017313087,0.394458456913492
"11109",-39.5,24.5,401.925538572528,0.567798963867281,0.437092284301158
"11110",-39.5,25.5,402.049340139827,0.664365172330856,0.415525075725534
"11111",-39.5,26.5,402.030430603493,0.725333196122439,0.380580693793793
"11112",-39.5,27.5,401.628549793187,0.554940491496203,0.390275270706325
"11113",-39.5,28.5,401.251848161988,0.341793335019833,0.337814437518655
"11114",-39.5,29.5,401.042074812721,0.459018866557689,0.297527784970824
"11115",-39.5,30.5,400.96908195797,0.324544941948897,0.302754883430208
"11116",-39.5,31.5,400.839106896139,0.421877191405748,0.325389419872038
"11117",-39.5,32.5,401.014538688004,0.685486147918872,0.347734533853967
"11118",-39.5,33.5,401.156524934942,0.586998996609176,0.351271378807723
"11119",-39.5,34.5,400.818976588123,0.514954821375061,0.330025504403575
"11120",-39.5,35.5,400.537696674872,0.405203819801835,0.297497507848742
"11121",-39.5,36.5,400.358953632116,0.560341490475922,0.303514969923223
"11122",-39.5,37.5,400.45657974406,0.687069680949816,0.319937441101367
"11123",-39.5,38.5,400.435089851344,0.769882410695604,0.332745395445575
"11124",-39.5,39.5,400.282039392674,0.606946343814458,0.339589023539289
"11125",-39.5,40.5,400.388263918531,0.477908477095031,0.334851518868365
"11126",-39.5,41.5,400.155933553742,0.51140972308831,0.323068108870601
"11127",-39.5,42.5,400.118083802833,0.422029899778845,0.294777135873489
"11128",-39.5,43.5,399.973577009472,0.530797061041078,0.282742752693594
"11129",-39.5,44.5,399.787398951347,0.492367915445723,0.270690997963323
"11130",-39.5,45.5,399.811767930121,0.554856588874028,0.258806581058624
"11131",-39.5,46.5,400.003469398245,0.57258560983659,0.293409847645779
"11132",-39.5,47.5,399.954510746975,0.694476415287167,0.288826277065608
"11133",-39.5,48.5,399.812994613805,0.638775781602266,0.294612951033438
"11134",-39.5,49.5,399.800453196861,0.671128011479475,0.297226221188558
"11135",-39.5,50.5,399.571974378332,0.573402757118299,0.288880416408482
"11136",-39.5,51.5,399.457386898032,0.489965739652547,0.265757679413245
"11137",-39.5,52.5,399.326952808692,0.40749336639076,0.24641002496463
"11138",-39.5,53.5,399.292839872926,0.402429474290911,0.255851894962015
"11139",-39.5,54.5,399.312498079845,0.445285585535752,0.259222228407722
"11140",-39.5,55.5,399.220581725169,0.435732846474913,0.251011235337636
"11141",-39.5,56.5,399.183368760885,0.59830841254349,0.244320378855172
"11142",-39.5,57.5,399.109576112384,0.443757003846004,0.241405422507663
"11143",-39.5,58.5,399.026925982178,0.388344273292515,0.23392342272456
"11144",-39.5,59.5,399.019382827276,0.354477291062165,0.230041142703608
"11145",-39.5,60.5,398.937371356011,0.361867891375681,0.223906199068383
"11146",-39.5,61.5,399.096340060319,0.575986501644121,0.235753747367266
"11147",-39.5,62.5,399.182097124134,0.730142836441897,0.246757734911861
"11148",-39.5,63.5,399.093834254388,0.569966815601791,0.250810064082207
"11149",-39.5,64.5,399.110657623741,0.502568034288657,0.254759254951582
"11150",-39.5,65.5,399.10796077968,0.394383343523658,0.249230241152906
"11151",-39.5,66.5,399.196453486108,0.474071906084119,0.24939934828441
"11152",-39.5,67.5,399.129706398341,0.375854211183661,0.247693694369109
"11153",-39.5,68.5,399.247086086252,0.395880568553769,0.25999841283386
"11154",-39.5,69.5,399.098153826449,0.296864745566907,0.237385750080299
"11155",-39.5,70.5,399.135155423592,0.358327625839455,0.233322194760182
"11156",-39.5,71.5,399.158882734317,0.368433187173444,0.232096063829206
"11157",-39.5,72.5,399.226953450847,0.281498865871023,0.234045370205961
"11158",-39.5,73.5,399.421597998275,0.693640156208757,0.230752594311963
"11159",-39.5,74.5,399.774194514474,1.35234084733622,0.227911666803131
"11160",-39.5,75.5,400.26352047238,2.36264467290505,0.221632897241593
"11161",-39.5,76.5,400.348191225252,2.46938360498763,0.223594956306948
"11162",-39.5,77.5,400.125422829052,1.56907880920017,0.228433339320349
"11163",-39.5,78.5,401.834933427884,4.87654493216774,0.223036113907985
"11164",-39.5,79.5,402.969904337859,6.20117267207009,0.217579017591628
"11165",-39.5,80.5,403.723631375193,7.99521043633929,0.211866455067965
"11166",-39.5,81.5,404.661886984049,8.63860468030988,0.201943808357523
"11167",-39.5,82.5,403.244790477198,8.56068723636832,0.200889406886734
"11168",-39.5,83.5,405.293827578241,9.31271719015142,0.196181483221827
"11169",-39.5,84.5,404.271970290632,9.34970952176276,0.186474919405386
"11170",-39.5,85.5,402.43894752378,10.4827516938925,0.183726862814554
"11171",-39.5,86.5,394.154251464652,22.4598850896116,0.176903943272515
"11172",-39.5,87.5,391.749598294667,26.53814310386,0.177926117018091
"11173",-39.5,88.5,385.2819925501,39.7917590698108,0.173854336487474
"11174",-39.5,89.5,391.672054748869,34.5361019584293,0.171931489859943
"11175",-39.5,90.5,371.467967440609,65.6281371297952,0.169703214608058
"11176",-39.5,91.5,359.499109470106,84.1945107563876,0.16758017540323
"11177",-39.5,92.5,347.409534252447,98.073359823184,0.164446113320688
"11178",-39.5,93.5,343.668850630602,105.629085504193,0.161446199554053
"11179",-39.5,94.5,338.136978825649,109.269225735123,0.158046507552542
"11180",-39.5,95.5,330.034248835242,116.556172739649,0.157083450648416
"11181",-39.5,96.5,318.494456641567,125.385521500099,0.156258419080816
"11182",-39.5,97.5,314.398615884088,124.513014959213,0.159337618646936
"11183",-39.5,98.5,323.93733408363,122.318219433896,0.155473857221228
"11184",-39.5,99.5,320.343937379239,128.298244119278,0.154814320607801
"11185",-39.5,100.5,314.710308366887,134.960831816961,0.153820401751781
"11186",-39.5,101.5,320.907607940752,127.777002345817,0.15861729069406
"11187",-39.5,102.5,318.848938112104,126.041263391228,0.154979152337614
"11188",-39.5,103.5,329.11554401131,116.004408435749,0.154985036567302
"11189",-39.5,104.5,332.288156444367,114.380347713027,0.157330497663848
"11190",-39.5,105.5,328.823926764342,115.529756790542,0.160243386803712
"11191",-39.5,106.5,359.454784927909,94.9831927193604,0.165877583724113
"11192",-39.5,107.5,321.320612653557,122.528093829352,0.163160829649617
"11193",-39.5,108.5,336.852202971457,111.064544242847,0.166712642949144
"11194",-39.5,109.5,359.504140766489,82.5923803869648,0.174832006433496
"11195",-39.5,110.5,358.752921195292,81.8739565261874,0.181770700262859
"11196",-39.5,111.5,366.995157681645,70.9108285013746,0.189673808256716
"11197",-39.5,112.5,364.005946805929,81.3118916698808,0.19445923088363
"11198",-39.5,113.5,399.713061073082,12.1893514087336,0.194022751074623
"11199",-39.5,114.5,398.248246462013,12.6067505607968,0.196621783202755
"11200",-39.5,115.5,383.551178628579,48.0365599525636,0.20335571905943
"11201",-39.5,116.5,378.34940780681,51.2297828915456,0.205364049800361
"11202",-39.5,117.5,381.343983813225,46.9029227962987,0.21615827207764
"11203",-39.5,118.5,362.837201822066,90.6928299427459,0.225598301712631
"11204",-39.5,119.5,357.086719923489,101.868558864221,0.233984662538946
"11205",-39.5,120.5,351.03131022573,107.278267330635,0.238677414849884
"11206",-39.5,121.5,352.696778721914,107.56980668831,0.227689887155537
"11207",-39.5,122.5,354.564414589381,99.3782826806272,0.223884024743543
"11208",-39.5,123.5,341.794173621477,105.898552459483,0.229707477976464
"11209",-39.5,124.5,348.824027016236,104.203534130507,0.241880706951229
"11210",-39.5,125.5,355.080037746086,100.745979734613,0.239617521339959
"11211",-39.5,126.5,352.21193410344,96.3318434108259,0.246529346331954
"11212",-39.5,127.5,347.029952059507,104.267568787822,0.242962012446865
"11213",-39.5,128.5,348.429181761951,109.093104412703,0.238711951987235
"11214",-39.5,129.5,356.091228762578,90.0946680205856,0.233273222343996
"11215",-39.5,130.5,354.940693351373,93.4871558206089,0.230274237916563
"11216",-39.5,131.5,354.331841863564,96.6608193501677,0.236281564916243
"11217",-39.5,132.5,364.681873280882,79.5603482929076,0.232441892057206
"11218",-39.5,133.5,390.731703536478,28.8680889752908,0.234485170855704
"11219",-39.5,134.5,396.578611965932,17.5299534849477,0.232040735177213
"11220",-39.5,135.5,395.062548830705,20.3585489565586,0.235541207672752
"11221",-39.5,136.5,402.305525640171,5.0122022287446,0.233944324522533
"11222",-39.5,137.5,399.343063123338,9.81491246998522,0.232438480636726
"11223",-39.5,138.5,402.036270531909,4.72504979442922,0.241528321264519
"11224",-39.5,139.5,399.305699463906,0.152466245790368,0.248594331718912
"11225",-39.5,140.5,399.201745293965,0.212491001436984,0.252816787187907
"11226",-39.5,141.5,399.181937410579,0.243230822636189,0.254972168735953
"11227",-39.5,142.5,399.12003188359,0.267871539810745,0.261291179685267
"11228",-39.5,143.5,528.534683423233,0.284452245797962,0.333454132184075
"11229",-39.5,145.5,602.54553638053,0.336544052118125,0.365112258492175
"11230",-39.5,146.5,537.723856140006,0.309500213534348,0.394106697204902
"11231",-39.5,147.5,512.955346150069,0.244927887413295,0.496736013661338
"11232",-39.5,148.5,398.786106614568,0.204935906670798,0.541331131249422
"11233",-39.5,149.5,398.978143696511,0.223196748334639,0.350123108597472
"11234",-39.5,150.5,398.975607923151,0.224956262982518,0.337007800237862
"11235",-39.5,151.5,398.929907163913,0.1905360235646,0.326838322294255
"11236",-39.5,152.5,398.974592442072,0.214147974087582,0.32489819237445
"11237",-39.5,153.5,398.950943278504,0.216682307105355,0.324098906117595
"11238",-39.5,154.5,398.972031152315,0.250441595122038,0.322652463050973
"11239",-39.5,155.5,398.97371885824,0.220979169851864,0.308045169562791
"11240",-39.5,156.5,398.970253168013,0.20594648219565,0.288212150490532
"11241",-39.5,157.5,398.960274976406,0.210182668963712,0.272895093679566
"11242",-39.5,158.5,398.978238038068,0.233870336696375,0.264956547007723
"11243",-39.5,159.5,398.966934489616,0.219493877167984,0.26251634762243
"11244",-39.5,160.5,398.965192384126,0.2388841760061,0.258970586755486
"11245",-39.5,161.5,398.980427927601,0.216670213691334,0.25772803774345
"11246",-39.5,162.5,398.980165170177,0.244910511262969,0.252993054972548
"11247",-39.5,163.5,398.959082358691,0.221646952027218,0.249769654030118
"11248",-39.5,164.5,398.957833290587,0.209036050496035,0.242641815915704
"11249",-39.5,165.5,399.008768503548,0.214085782610394,0.233617072990823
"11250",-39.5,166.5,398.948165097363,0.215532529357917,0.228614156306894
"11251",-39.5,167.5,398.959320470936,0.272192673426635,0.225172573980806
"11252",-39.5,168.5,398.930314447232,0.251942157855469,0.215966093121097
"11253",-39.5,169.5,398.931474978223,0.254933289835918,0.220498811281114
"11254",-39.5,170.5,398.870680453736,0.254590356901196,0.26693744351225
"11255",-39.5,171.5,398.820212713227,0.248698149718988,0.314925037479649
"11256",-39.5,172.5,398.711521146347,0.200920331907185,0.369774334779423
"11257",-39.5,173.5,NA,NA,0.470388831738805
"11258",-39.5,178.5,398.791942050098,0.246547649359503,0.36899764883263
"11259",-39.5,179.5,398.825041189241,0.25724280213768,0.319281289862745
"11260",-38.5,-179.5,398.850265379022,0.241657469401344,0.286553620119338
"11261",-38.5,-178.5,398.905561663655,0.275786992733364,0.266900774729611
"11262",-38.5,-177.5,398.940556690283,0.294086742370982,0.259825433483692
"11263",-38.5,-176.5,398.922241404185,0.256542909353497,0.244862519049396
"11264",-38.5,-175.5,398.986344317506,0.257934701950739,0.219348588574643
"11265",-38.5,-174.5,399.013292080462,0.255650537627701,0.202211729056823
"11266",-38.5,-173.5,399.000435059995,0.239461813729878,0.201046753372928
"11267",-38.5,-172.5,399.027058143529,0.226088206135746,0.206513683294395
"11268",-38.5,-171.5,399.064821294093,0.232401784464525,0.196794199347668
"11269",-38.5,-170.5,399.04780890362,0.228201088101619,0.178577243630705
"11270",-38.5,-169.5,399.036521693172,0.219142569072219,0.169803071591175
"11271",-38.5,-168.5,399.103311544049,0.20821550615041,0.145895199893318
"11272",-38.5,-167.5,399.137780347386,0.218405930838278,0.133507018380678
"11273",-38.5,-166.5,399.174381633799,0.156011793585247,0.122088002700669
"11274",-38.5,-165.5,399.239480948491,0.137524750379243,0.113193226219327
"11275",-38.5,-164.5,399.362707865422,0.367960499635506,0.113426328114993
"11276",-38.5,-163.5,399.282211074322,0.16428251406847,0.10804181860941
"11277",-38.5,-162.5,399.51973568219,0.699031272045797,0.107484030423048
"11278",-38.5,-161.5,399.527101403561,0.703613050248332,0.105747562119548
"11279",-38.5,-160.5,399.491560341028,0.542182311578522,0.104781077308063
"11280",-38.5,-159.5,399.618601800843,0.890104795772626,0.104904841763353
"11281",-38.5,-158.5,399.737833710651,1.18191456308661,0.102346017952422
"11282",-38.5,-157.5,399.595928246025,0.868025247499643,0.102130364960605
"11283",-38.5,-156.5,399.826465939259,1.32762793372637,0.100189713103679
"11284",-38.5,-155.5,399.874463776579,1.48832913171395,0.0995413001143822
